date,open,close,high,low,volume,money
2023-03-09 10:08:00,13.43,13.44,13.44,13.43,121600.0,1633340.0
2023-03-09 10:09:00,13.43,13.45,13.45,13.43,194800.0,2618114.0
2023-03-09 10:10:00,13.45,13.43,13.45,13.42,329000.0,4421371.0
2023-03-09 10:11:00,13.43,13.43,13.44,13.42,262800.0,3529575.0
2023-03-09 10:12:00,13.44,13.44,13.44,13.43,161400.0,2168188.0
2023-03-09 10:13:00,13.44,13.43,13.44,13.42,251600.0,3378899.0
2023-03-09 10:14:00,13.43,13.43,13.44,13.42,164700.0,2211909.0
2023-03-09 10:15:00,13.43,13.43,13.44,13.43,248300.0,3335265.0
2023-03-09 10:16:00,13.44,13.43,13.44,13.42,206600.0,2774327.0
2023-03-09 10:17:00,13.43,13.42,13.43,13.41,1307800.0,17550080.0
2023-03-09 10:18:00,13.42,13.41,13.42,13.41,241800.0,3243647.0
2023-03-09 10:19:00,13.42,13.42,13.42,13.41,273600.0,3670186.0
2023-03-09 10:20:00,13.41,13.42,13.42,13.41,254000.0,3407984.0
2023-03-09 10:21:00,13.42,13.43,13.43,13.42,415700.0,5578727.0
2023-03-09 10:22:00,13.43,13.42,13.43,13.42,334300.0,4487148.0
2023-03-09 10:23:00,13.43,13.42,13.43,13.42,278800.0,3743932.0
2023-03-09 10:24:00,13.43,13.43,13.44,13.43,127500.0,1713007.0
2023-03-09 10:25:00,13.43,13.42,13.44,13.42,148600.0,1995537.0
2023-03-09 10:26:00,13.43,13.43,13.43,13.42,111100.0,1492066.0
2023-03-09 10:27:00,13.42,13.41,13.43,13.4,3824700.0,51285555.0
2023-03-09 10:28:00,13.4,13.42,13.42,13.4,694100.0,9305531.0
2023-03-09 10:29:00,13.41,13.42,13.42,13.41,79900.0,1071750.0
2023-03-09 10:30:00,13.42,13.4,13.42,13.4,484800.0,6500541.0
2023-03-09 10:31:00,13.41,13.4,13.41,13.4,654900.0,8777209.0
2023-03-09 10:32:00,13.4,13.4,13.41,13.4,361900.0,4850526.0
2023-03-09 10:33:00,13.4,13.4,13.41,13.4,1049800.0,14071801.0
2023-03-09 10:34:00,13.4,13.38,13.4,13.37,3549000.0,47517869.0
2023-03-09 10:35:00,13.37,13.36,13.37,13.35,1472000.0,19664626.0
2023-03-09 10:36:00,13.36,13.34,13.36,13.33,1366700.0,18239920.0
2023-03-09 10:37:00,13.34,13.36,13.36,13.34,1113000.0,14853404.0
2023-03-09 10:38:00,13.36,13.35,13.37,13.35,386100.0,5158014.0
2023-03-09 10:39:00,13.36,13.37,13.37,13.35,289600.0,3868765.0
2023-03-09 10:40:00,13.37,13.37,13.37,13.36,176300.0,2356529.0
2023-03-09 10:41:00,13.36,13.36,13.37,13.35,504500.0,6741601.0
2023-03-09 10:42:00,13.35,13.36,13.36,13.35,170700.0,2280405.0
2023-03-09 10:43:00,13.36,13.37,13.37,13.35,160600.0,2145682.0
2023-03-09 10:44:00,13.36,13.37,13.37,13.36,323400.0,4322776.0
2023-03-09 10:45:00,13.37,13.38,13.38,13.37,192500.0,2574784.0
2023-03-09 10:46:00,13.38,13.38,13.38,13.37,106100.0,1419366.0
2023-03-09 10:47:00,13.37,13.36,13.38,13.36,312600.0,4179069.0
2023-03-09 10:48:00,13.36,13.35,13.37,13.35,556500.0,7434305.0
2023-03-09 10:49:00,13.35,13.35,13.36,13.35,389100.0,5195230.0
2023-03-09 10:50:00,13.35,13.34,13.36,13.34,875900.0,11691371.0
2023-03-09 10:51:00,13.34,13.33,13.35,13.33,686300.0,9154236.0
2023-03-09 10:52:00,13.34,13.33,13.34,13.33,772900.0,10303911.0
2023-03-09 10:53:00,13.33,13.32,13.34,13.32,993300.0,13238060.0
2023-03-09 10:54:00,13.32,13.31,13.33,13.31,1928900.0,25681936.0
2023-03-09 10:55:00,13.3,13.27,13.3,13.27,3313900.0,44058176.0
2023-03-09 10:56:00,13.27,13.26,13.27,13.25,3468200.0,45994957.0
2023-03-09 10:57:00,13.26,13.26,13.26,13.25,1823500.0,24175494.0
2023-03-09 10:58:00,13.26,13.24,13.26,13.24,1682000.0,22285099.0
2023-03-09 10:59:00,13.24,13.22,13.24,13.22,1761900.0,23311612.0
2023-03-09 11:00:00,13.23,13.23,13.24,13.22,1952600.0,25827440.0
2023-03-09 11:01:00,13.23,13.23,13.24,13.23,1494200.0,19775646.0
2023-03-09 11:02:00,13.24,13.22,13.24,13.22,1223600.0,16188269.0
2023-03-09 11:03:00,13.23,13.21,13.23,13.21,2365100.0,31255248.0
2023-03-09 11:04:00,13.21,13.19,13.21,13.19,3136200.0,41387900.0
2023-03-09 11:05:00,13.2,13.17,13.2,13.17,1979100.0,26096889.0
2023-03-09 11:06:00,13.18,13.16,13.18,13.16,2522500.0,33211338.0
2023-03-09 11:07:00,13.16,13.19,13.2,13.16,2063700.0,27177003.0
2023-03-09 11:08:00,13.2,13.18,13.2,13.18,1103000.0,14540875.0
2023-03-09 11:09:00,13.18,13.2,13.2,13.17,1094600.0,14433227.0
2023-03-09 11:10:00,13.2,13.2,13.2,13.19,560100.0,7389267.0
2023-03-09 11:11:00,13.19,13.19,13.2,13.18,1024400.0,13509317.0
2023-03-09 11:12:00,13.19,13.17,13.19,13.17,1180600.0,15558841.0
2023-03-09 11:13:00,13.17,13.18,13.18,13.17,678400.0,8937350.0
2023-03-09 11:14:00,13.17,13.18,13.18,13.16,1975900.0,26013566.0
2023-03-09 11:15:00,13.17,13.18,13.18,13.17,1130000.0,14883511.0
2023-03-09 11:16:00,13.18,13.17,13.18,13.16,1429700.0,18823453.0
2023-03-09 11:17:00,13.17,13.18,13.18,13.17,682300.0,8984897.0
2023-03-09 11:18:00,13.18,13.17,13.18,13.17,1064400.0,14017145.0
2023-03-09 11:19:00,13.17,13.18,13.18,13.17,1032200.0,13594167.0
2023-03-09 11:20:00,13.16,13.14,13.17,13.14,2923300.0,38431492.0
2023-03-09 11:21:00,13.14,13.18,13.18,13.14,1240400.0,16305929.0
2023-03-09 11:22:00,13.18,13.2,13.2,13.18,1626300.0,21448252.0
2023-03-09 11:23:00,13.2,13.19,13.21,13.19,727300.0,9594741.0
2023-03-09 11:24:00,13.18,13.23,13.24,13.18,1000800.0,13204793.0
2023-03-09 11:25:00,13.24,13.25,13.25,13.23,495000.0,6555446.0
2023-03-09 11:26:00,13.24,13.24,13.25,13.24,254200.0,3367053.0
2023-03-09 11:27:00,13.24,13.24,13.24,13.23,237000.0,3136831.0
2023-03-09 11:28:00,13.24,13.23,13.24,13.23,211500.0,2799218.0
2023-03-09 11:29:00,13.22,13.22,13.23,13.22,352300.0,4659456.0
2023-03-09 11:30:00,13.23,13.23,13.24,13.22,258100.0,3415601.0
2023-03-09 13:01:00,13.25,13.23,13.26,13.23,1312600.0,17385749.0
2023-03-09 13:02:00,13.23,13.21,13.23,13.21,538100.0,7116232.0
2023-03-09 13:03:00,13.21,13.21,13.22,13.21,314800.0,4159363.0
2023-03-09 13:04:00,13.21,13.21,13.22,13.2,1433400.0,18929144.0
2023-03-09 13:05:00,13.2,13.2,13.21,13.19,460800.0,6079569.0
2023-03-09 13:06:00,13.19,13.24,13.24,13.19,495000.0,6539646.0
2023-03-09 13:07:00,13.23,13.24,13.24,13.22,328500.0,4346501.0
2023-03-09 13:08:00,13.24,13.24,13.24,13.23,193100.0,2556131.0
2023-03-09 13:09:00,13.23,13.23,13.25,13.23,228100.0,3019492.0
2023-03-09 13:10:00,13.23,13.24,13.25,13.23,311700.0,4126862.0
2023-03-09 13:11:00,13.24,13.24,13.25,13.23,275000.0,3639603.0
2023-03-09 13:12:00,13.24,13.23,13.24,13.22,185100.0,2448845.0
2023-03-09 13:13:00,13.23,13.23,13.23,13.22,314300.0,4158459.0
2023-03-09 13:14:00,13.22,13.24,13.24,13.22,188700.0,2496652.0
2023-03-09 13:15:00,13.24,13.23,13.24,13.23,223600.0,2959182.0
2023-03-09 13:16:00,13.24,13.23,13.24,13.22,377900.0,5000691.0
2023-03-09 13:17:00,13.22,13.21,13.23,13.2,1395200.0,18435061.0
2023-03-09 13:18:00,13.21,13.24,13.24,13.21,394000.0,5209791.0
2023-03-09 13:19:00,13.24,13.23,13.25,13.23,404100.0,5347556.0
2023-03-09 13:20:00,13.23,13.23,13.25,13.23,472200.0,6254668.0
2023-03-09 13:21:00,13.24,13.21,13.24,13.2,1184700.0,15655850.0
2023-03-09 13:22:00,13.21,13.2,13.22,13.19,688200.0,9085387.0
2023-03-09 13:23:00,13.2,13.19,13.21,13.19,382700.0,5050605.0
2023-03-09 13:24:00,13.19,13.18,13.2,13.18,391000.0,5158608.0
2023-03-09 13:25:00,13.18,13.18,13.19,13.17,747500.0,9853528.0
2023-03-09 13:26:00,13.17,13.18,13.18,13.17,468200.0,6168913.0
2023-03-09 13:27:00,13.19,13.19,13.19,13.17,612700.0,8075488.0
2023-03-09 13:28:00,13.18,13.18,13.19,13.18,210400.0,2774404.0
2023-03-09 13:29:00,13.18,13.18,13.2,13.18,222300.0,2932171.0
2023-03-09 13:30:00,13.18,13.18,13.19,13.18,584100.0,7699975.0
2023-03-09 13:31:00,13.19,13.18,13.19,13.17,446400.0,5882859.0
2023-03-09 13:32:00,13.17,13.19,13.19,13.17,342000.0,4507444.0
2023-03-09 13:33:00,13.19,13.18,13.19,13.17,344800.0,4542834.0
2023-03-09 13:34:00,13.17,13.17,13.18,13.16,668000.0,8795554.0
2023-03-09 13:35:00,13.16,13.17,13.17,13.16,886500.0,11669501.0
2023-03-09 13:36:00,13.17,13.2,13.2,13.17,880100.0,11608478.0
2023-03-09 13:37:00,13.2,13.2,13.21,13.2,368200.0,4862072.0
2023-03-09 13:38:00,13.21,13.2,13.22,13.2,584000.0,7712703.0
2023-03-09 13:39:00,13.2,13.21,13.22,13.2,539200.0,7127628.0
2023-03-09 13:40:00,13.22,13.21,13.22,13.2,626200.0,8271915.0
2023-03-09 13:41:00,13.21,13.2,13.21,13.19,319300.0,4214634.0
2023-03-09 13:42:00,13.19,13.2,13.21,13.19,483800.0,6385905.0
2023-03-09 13:43:00,13.19,13.18,13.19,13.17,1408300.0,18561098.0
2023-03-09 13:44:00,13.18,13.18,13.19,13.18,500300.0,6594896.0
2023-03-09 13:45:00,13.18,13.18,13.19,13.18,471700.0,6219961.0
2023-03-09 13:46:00,13.19,13.19,13.2,13.18,401200.0,5291709.0
2023-03-09 13:47:00,13.19,13.21,13.21,13.19,526400.0,6950933.0
2023-03-09 13:48:00,13.21,13.21,13.22,13.21,807600.0,10670299.0
2023-03-09 13:49:00,13.21,13.22,13.22,13.2,515800.0,6813732.0
2023-03-09 13:50:00,13.22,13.21,13.22,13.21,220700.0,2916676.0
2023-03-09 13:51:00,13.22,13.22,13.22,13.21,475400.0,6282772.0
2023-03-09 13:52:00,13.22,13.24,13.24,13.22,426500.0,5644336.0
2023-03-09 13:53:00,13.24,13.25,13.25,13.24,336400.0,4456324.0
2023-03-09 13:54:00,13.25,13.26,13.26,13.25,355700.0,4716232.0
2023-03-09 13:55:00,13.26,13.22,13.26,13.21,1116300.0,14784276.0
2023-03-09 13:56:00,13.22,13.21,13.23,13.21,240300.0,3176718.0
2023-03-09 13:57:00,13.21,13.22,13.23,13.21,461400.0,6099173.0
2023-03-09 13:58:00,13.22,13.21,13.23,13.21,551700.0,7294827.0
2023-03-09 13:59:00,13.21,13.22,13.23,13.21,226100.0,2989016.0
2023-03-09 14:00:00,13.21,13.21,13.22,13.2,454400.0,6001863.0
2023-03-09 14:01:00,13.21,13.21,13.21,13.2,581200.0,7673614.0
2023-03-09 14:02:00,13.21,13.2,13.21,13.2,388500.0,5131133.0
2023-03-09 14:03:00,13.21,13.2,13.22,13.19,509400.0,6725651.0
2023-03-09 14:04:00,13.2,13.2,13.2,13.19,232600.0,3069092.0
2023-03-09 14:05:00,13.19,13.19,13.2,13.19,554100.0,7309378.0
2023-03-09 14:06:00,13.19,13.18,13.2,13.18,327800.0,4324050.0
2023-03-09 14:07:00,13.19,13.18,13.19,13.18,356100.0,4695825.0
2023-03-09 14:08:00,13.19,13.18,13.19,13.18,301200.0,3970822.0
2023-03-09 14:09:00,13.19,13.2,13.2,13.18,403100.0,5316860.0
2023-03-09 14:10:00,13.2,13.19,13.2,13.19,154900.0,2044513.0
2023-03-09 14:11:00,13.19,13.19,13.2,13.19,438100.0,5780892.0
2023-03-09 14:12:00,13.19,13.2,13.2,13.19,352700.0,4655054.0
2023-03-09 14:13:00,13.2,13.2,13.21,13.19,406400.0,5364751.0
2023-03-09 14:14:00,13.2,13.2,13.2,13.19,604400.0,7979702.0
2023-03-09 14:15:00,13.2,13.2,13.21,13.2,427700.0,5646883.0
2023-03-09 14:16:00,13.2,13.18,13.2,13.17,1581500.0,20849820.0
2023-03-09 14:17:00,13.18,13.2,13.2,13.18,1110300.0,14630219.0
2023-03-09 14:18:00,13.2,13.21,13.21,13.2,229900.0,3036590.0
2023-03-09 14:19:00,13.21,13.21,13.22,13.2,406200.0,5367241.0
2023-03-09 14:20:00,13.21,13.21,13.21,13.2,349900.0,4621002.0
2023-03-09 14:21:00,13.21,13.2,13.21,13.2,549300.0,7252326.0
2023-03-09 14:22:00,13.19,13.21,13.21,13.19,413000.0,5453743.0
2023-03-09 14:23:00,13.21,13.2,13.21,13.19,279800.0,3693474.0
2023-03-09 14:24:00,13.19,13.19,13.2,13.19,250400.0,3303630.0
2023-03-09 14:25:00,13.19,13.19,13.2,13.18,560500.0,7393083.0
2023-03-09 14:26:00,13.19,13.19,13.2,13.18,462100.0,6095355.0
2023-03-09 14:27:00,13.2,13.2,13.2,13.19,238100.0,3140921.0
2023-03-09 14:28:00,13.19,13.2,13.2,13.19,214300.0,2827375.0
2023-03-09 14:29:00,13.2,13.19,13.2,13.19,334000.0,4406839.0
2023-03-09 14:30:00,13.19,13.19,13.2,13.18,599100.0,7900857.0
2023-03-09 14:31:00,13.2,13.2,13.2,13.19,372200.0,4910936.0
2023-03-09 14:32:00,13.2,13.19,13.2,13.19,172600.0,2276925.0
2023-03-09 14:33:00,13.19,13.19,13.2,13.18,616100.0,8127448.0
2023-03-09 14:34:00,13.19,13.19,13.19,13.19,323700.0,4268972.0
2023-03-09 14:35:00,13.2,13.2,13.2,13.19,145600.0,1921013.0
2023-03-09 14:36:00,13.19,13.19,13.2,13.19,265200.0,3499052.0
2023-03-09 14:37:00,13.19,13.18,13.19,13.18,1009200.0,13304519.0
2023-03-09 14:38:00,13.18,13.18,13.19,13.17,979500.0,12909307.0
2023-03-09 14:39:00,13.17,13.18,13.18,13.17,287500.0,3787135.0
2023-03-09 14:40:00,13.18,13.17,13.18,13.17,359000.0,4729248.0
2023-03-09 14:41:00,13.17,13.18,13.18,13.17,473700.0,6242342.0
2023-03-09 14:42:00,13.18,13.18,13.18,13.17,297300.0,3917717.0
2023-03-09 14:43:00,13.18,13.19,13.19,13.17,593600.0,7822639.0
2023-03-09 14:44:00,13.18,13.19,13.19,13.18,351500.0,4633893.0
2023-03-09 14:45:00,13.19,13.19,13.19,13.18,395500.0,5214424.0
2023-03-09 14:46:00,13.19,13.19,13.2,13.18,463200.0,6107165.0
2023-03-09 14:47:00,13.19,13.19,13.19,13.18,367400.0,4845420.0
2023-03-09 14:48:00,13.19,13.19,13.2,13.18,258500.0,3408796.0
2023-03-09 14:49:00,13.19,13.18,13.19,13.18,763200.0,10062562.0
2023-03-09 14:50:00,13.18,13.18,13.19,13.18,518800.0,6838550.0
2023-03-09 14:51:00,13.18,13.2,13.2,13.18,592200.0,7810650.0
2023-03-09 14:52:00,13.2,13.19,13.2,13.19,187500.0,2474672.0
2023-03-09 14:53:00,13.2,13.21,13.21,13.19,401900.0,5305126.0
2023-03-09 14:54:00,13.21,13.2,13.21,13.19,1035900.0,13671677.0
2023-03-09 14:55:00,13.2,13.2,13.2,13.19,476000.0,6279885.0
2023-03-09 14:56:00,13.2,13.2,13.21,13.19,1035200.0,13664569.0
2023-03-09 14:57:00,13.2,13.2,13.2,13.19,868000.0,11452367.0
2023-03-09 14:58:00,13.19,13.19,13.19,13.19,21700.0,286389.0
2023-03-09 14:59:00,13.19,13.19,13.19,13.19,0.0,0.0
2023-03-09 15:00:00,13.19,13.2,13.2,13.19,1318400.0,17403395.0
2023-03-10 09:31:00,13.0,13.05,13.08,13.0,6955000.0,90525705.0
2023-03-10 09:32:00,13.05,13.09,13.09,13.04,1169300.0,15269546.0
2023-03-10 09:33:00,13.09,13.07,13.1,13.06,1697500.0,22197016.0
2023-03-10 09:34:00,13.07,13.07,13.07,13.05,1148700.0,15007894.0
2023-03-10 09:35:00,13.07,13.13,13.13,13.07,1195800.0,15668086.0
2023-03-10 09:36:00,13.12,13.13,13.14,13.12,893400.0,11734552.0
2023-03-10 09:37:00,13.13,13.17,13.17,13.11,1115200.0,14658875.0
2023-03-10 09:38:00,13.17,13.19,13.19,13.17,1120900.0,14776451.0
2023-03-10 09:39:00,13.18,13.19,13.2,13.18,1083900.0,14301796.0
2023-03-10 09:40:00,13.19,13.2,13.2,13.16,1174600.0,15481956.0
2023-03-10 09:41:00,13.2,13.22,13.23,13.2,1132300.0,14967715.0
2023-03-10 09:42:00,13.21,13.21,13.22,13.21,1383300.0,18276323.0
2023-03-10 09:43:00,13.2,13.21,13.22,13.19,892400.0,11782774.0
2023-03-10 09:44:00,13.2,13.21,13.22,13.2,471500.0,6228537.0
2023-03-10 09:45:00,13.22,13.22,13.22,13.21,716500.0,9471818.0
2023-03-10 09:46:00,13.21,13.21,13.22,13.2,675900.0,8927768.0
2023-03-10 09:47:00,13.2,13.18,13.2,13.16,1153000.0,15191579.0
2023-03-10 09:48:00,13.17,13.15,13.17,13.15,576700.0,7588219.0
2023-03-10 09:49:00,13.16,13.17,13.17,13.15,621200.0,8169355.0
2023-03-10 09:50:00,13.17,13.18,13.19,13.16,547700.0,7215039.0
2023-03-10 09:51:00,13.18,13.18,13.18,13.16,327600.0,4315801.0
2023-03-10 09:52:00,13.16,13.18,13.19,13.16,123700.0,1630225.0
2023-03-10 09:53:00,13.17,13.17,13.18,13.17,323000.0,4257545.0
2023-03-10 09:54:00,13.17,13.17,13.19,13.16,384300.0,5061980.0
2023-03-10 09:55:00,13.19,13.19,13.19,13.16,318200.0,4192097.0
2023-03-10 09:56:00,13.2,13.21,13.22,13.2,709000.0,9362470.0
2023-03-10 09:57:00,13.21,13.21,13.22,13.2,969900.0,12817901.0
2023-03-10 09:58:00,13.22,13.21,13.23,13.21,518200.0,6848934.0
2023-03-10 09:59:00,13.21,13.2,13.21,13.2,324800.0,4288088.0
2023-03-10 10:00:00,13.2,13.18,13.2,13.18,168100.0,2216984.0
2023-03-10 10:01:00,13.19,13.18,13.19,13.17,284600.0,3751309.0
2023-03-10 10:02:00,13.18,13.17,13.18,13.17,253900.0,3345128.0
2023-03-10 10:03:00,13.17,13.17,13.18,13.17,254700.0,3355401.0
2023-03-10 10:04:00,13.18,13.2,13.2,13.18,221500.0,2920223.0
2023-03-10 10:05:00,13.19,13.21,13.21,13.19,327000.0,4318016.0
2023-03-10 10:06:00,13.21,13.19,13.21,13.19,453700.0,5991413.0
2023-03-10 10:07:00,13.19,13.18,13.2,13.17,291800.0,3848110.0
2023-03-10 10:08:00,13.2,13.17,13.2,13.17,509000.0,6704591.0
2023-03-10 10:09:00,13.17,13.17,13.18,13.16,314000.0,4135351.0
2023-03-10 10:10:00,13.17,13.16,13.17,13.15,323000.0,4249234.0
2023-03-10 10:11:00,13.16,13.16,13.17,13.15,294600.0,3877652.0
2023-03-10 10:12:00,13.15,13.17,13.17,13.15,300100.0,3949080.0
2023-03-10 10:13:00,13.17,13.17,13.17,13.16,208200.0,2740706.0
2023-03-10 10:14:00,13.17,13.18,13.18,13.16,254700.0,3354353.0
2023-03-10 10:15:00,13.18,13.18,13.19,13.17,243400.0,3207808.0
2023-03-10 10:16:00,13.18,13.18,13.19,13.17,299200.0,3943569.0
2023-03-10 10:17:00,13.17,13.16,13.18,13.16,389100.0,5122177.0
2023-03-10 10:18:00,13.16,13.18,13.18,13.16,105800.0,1392868.0
2023-03-10 10:19:00,13.17,13.19,13.19,13.17,214200.0,2823676.0
2023-03-10 10:20:00,13.19,13.19,13.2,13.18,545800.0,7201672.0
2023-03-10 10:21:00,13.2,13.21,13.21,13.19,281100.0,3711849.0
2023-03-10 10:22:00,13.21,13.22,13.23,13.21,985700.0,13025578.0
2023-03-10 10:23:00,13.22,13.22,13.22,13.21,632700.0,8361789.0
2023-03-10 10:24:00,13.22,13.22,13.23,13.21,417000.0,5512751.0
2023-03-10 10:25:00,13.23,13.23,13.25,13.22,922900.0,12211711.0
2023-03-10 10:26:00,13.24,13.24,13.24,13.23,613600.0,8123160.0
2023-03-10 10:27:00,13.24,13.25,13.25,13.23,816700.0,10814770.0
2023-03-10 10:28:00,13.24,13.24,13.26,13.24,606500.0,8034721.0
2023-03-10 10:29:00,13.24,13.23,13.24,13.22,353200.0,4673433.0
2023-03-10 10:30:00,13.23,13.22,13.23,13.22,429800.0,5683982.0
2023-03-10 10:31:00,13.23,13.24,13.24,13.22,238500.0,3155156.0
2023-03-10 10:32:00,13.24,13.23,13.24,13.22,413200.0,5467015.0
2023-03-10 10:33:00,13.23,13.22,13.23,13.21,342700.0,4531647.0
2023-03-10 10:34:00,13.22,13.22,13.23,13.22,129000.0,1705575.0
2023-03-10 10:35:00,13.22,13.23,13.23,13.22,406300.0,5374964.0
2023-03-10 10:36:00,13.24,13.23,13.24,13.23,385500.0,5102292.0
2023-03-10 10:37:00,13.23,13.26,13.26,13.23,774700.0,10263098.0
2023-03-10 10:38:00,13.26,13.26,13.27,13.26,413700.0,5487515.0
2023-03-10 10:39:00,13.27,13.26,13.27,13.26,520800.0,6908525.0
2023-03-10 10:40:00,13.26,13.26,13.26,13.25,237700.0,3151624.0
2023-03-10 10:41:00,13.26,13.26,13.26,13.25,366200.0,4853093.0
2023-03-10 10:42:00,13.25,13.25,13.25,13.24,161500.0,2139555.0
2023-03-10 10:43:00,13.24,13.24,13.25,13.23,225300.0,2983146.0
2023-03-10 10:44:00,13.24,13.25,13.25,13.24,240400.0,3184856.0
2023-03-10 10:45:00,13.25,13.26,13.26,13.25,116200.0,1540649.0
2023-03-10 10:46:00,13.26,13.26,13.26,13.25,351000.0,4652688.0
2023-03-10 10:47:00,13.26,13.25,13.26,13.25,139700.0,1852150.0
2023-03-10 10:48:00,13.26,13.26,13.26,13.25,164100.0,2175319.0
2023-03-10 10:49:00,13.25,13.25,13.26,13.24,207400.0,2748164.0
2023-03-10 10:50:00,13.25,13.26,13.26,13.25,198800.0,2635377.0
2023-03-10 10:51:00,13.26,13.24,13.26,13.22,573900.0,7599050.0
2023-03-10 10:52:00,13.24,13.24,13.25,13.23,205500.0,2720701.0
2023-03-10 10:53:00,13.24,13.23,13.24,13.22,319700.0,4230503.0
2023-03-10 10:54:00,13.23,13.23,13.23,13.22,91400.0,1209113.0
2023-03-10 10:55:00,13.23,13.22,13.23,13.21,408300.0,5397783.0
2023-03-10 10:56:00,13.22,13.21,13.22,13.2,212300.0,2804260.0
2023-03-10 10:57:00,13.2,13.2,13.21,13.19,308200.0,4068476.0
2023-03-10 10:58:00,13.21,13.21,13.22,13.21,98000.0,1294699.0
2023-03-10 10:59:00,13.21,13.21,13.22,13.21,170900.0,2257546.0
2023-03-10 11:00:00,13.21,13.22,13.22,13.2,180000.0,2377661.0
2023-03-10 11:01:00,13.21,13.19,13.21,13.18,637100.0,8408307.0
2023-03-10 11:02:00,13.19,13.2,13.2,13.18,128300.0,1692427.0
2023-03-10 11:03:00,13.2,13.2,13.2,13.19,53800.0,710035.0
2023-03-10 11:04:00,13.19,13.2,13.2,13.19,61900.0,816999.0
2023-03-10 11:05:00,13.2,13.19,13.2,13.19,119000.0,1570453.0
2023-03-10 11:06:00,13.2,13.2,13.2,13.19,77600.0,1024253.0
2023-03-10 11:07:00,13.19,13.19,13.21,13.18,391400.0,5163916.0
2023-03-10 11:08:00,13.18,13.19,13.19,13.18,88300.0,1164113.0
2023-03-10 11:09:00,13.18,13.19,13.2,13.18,68600.0,904669.0
2023-03-10 11:10:00,13.19,13.2,13.2,13.19,67400.0,889330.0
2023-03-10 11:11:00,13.2,13.2,13.2,13.19,41900.0,553032.0
2023-03-10 11:12:00,13.2,13.2,13.21,13.2,128500.0,1696486.0
2023-03-10 11:13:00,13.2,13.21,13.21,13.2,193300.0,2553331.0
2023-03-10 11:14:00,13.21,13.2,13.21,13.19,226900.0,2994699.0
2023-03-10 11:15:00,13.2,13.19,13.2,13.19,88800.0,1171554.0
2023-03-10 11:16:00,13.2,13.19,13.2,13.18,161400.0,2128896.0
2023-03-10 11:17:00,13.18,13.2,13.2,13.18,290300.0,3828974.0
2023-03-10 11:18:00,13.19,13.19,13.2,13.19,190600.0,2514451.0
2023-03-10 11:19:00,13.18,13.19,13.19,13.18,175200.0,2310164.0
2023-03-10 11:20:00,13.19,13.2,13.2,13.19,42200.0,556902.0
2023-03-10 11:21:00,13.2,13.2,13.2,13.19,176600.0,2330936.0
2023-03-10 11:22:00,13.2,13.18,13.2,13.18,225100.0,2968767.0
2023-03-10 11:23:00,13.19,13.19,13.19,13.18,296600.0,3909769.0
2023-03-10 11:24:00,13.18,13.17,13.18,13.17,662000.0,8722229.0
2023-03-10 11:25:00,13.17,13.17,13.18,13.17,263200.0,3466466.0
2023-03-10 11:26:00,13.17,13.17,13.18,13.17,92700.0,1221331.0
2023-03-10 11:27:00,13.18,13.16,13.18,13.16,238100.0,3136005.0
2023-03-10 11:28:00,13.17,13.17,13.17,13.16,315200.0,4148467.0
2023-03-10 11:29:00,13.17,13.17,13.17,13.16,88900.0,1170188.0
2023-03-10 11:30:00,13.17,13.16,13.17,13.16,161200.0,2122341.0
2023-03-10 13:01:00,13.18,13.18,13.18,13.16,818800.0,10778787.0
2023-03-10 13:02:00,13.17,13.18,13.18,13.17,208300.0,2745119.0
2023-03-10 13:03:00,13.19,13.18,13.19,13.18,92000.0,1212791.0
2023-03-10 13:04:00,13.19,13.19,13.2,13.17,357600.0,4715012.0
2023-03-10 13:05:00,13.2,13.19,13.2,13.19,179300.0,2364973.0
2023-03-10 13:06:00,13.19,13.21,13.21,13.19,189800.0,2505272.0
2023-03-10 13:07:00,13.21,13.18,13.21,13.18,300400.0,3965584.0
2023-03-10 13:08:00,13.2,13.2,13.2,13.19,498300.0,6571101.0
2023-03-10 13:09:00,13.2,13.18,13.21,13.18,250700.0,3307298.0
2023-03-10 13:10:00,13.19,13.18,13.2,13.17,394500.0,5201341.0
2023-03-10 13:11:00,13.18,13.19,13.19,13.18,97400.0,1283792.0
2023-03-10 13:12:00,13.18,13.18,13.19,13.18,96000.0,1265172.0
2023-03-10 13:13:00,13.18,13.17,13.18,13.17,189600.0,2497664.0
2023-03-10 13:14:00,13.17,13.17,13.17,13.16,129600.0,1705903.0
2023-03-10 13:15:00,13.17,13.16,13.17,13.16,171200.0,2253506.0
2023-03-10 13:16:00,13.16,13.17,13.17,13.16,89000.0,1171778.0
2023-03-10 13:17:00,13.17,13.17,13.17,13.16,166700.0,2195259.0
2023-03-10 13:18:00,13.17,13.17,13.17,13.16,95600.0,1258776.0
2023-03-10 13:19:00,13.17,13.17,13.18,13.16,147800.0,1946333.0
2023-03-10 13:20:00,13.17,13.17,13.18,13.16,273600.0,3603741.0
2023-03-10 13:21:00,13.17,13.19,13.19,13.17,247900.0,3267873.0
2023-03-10 13:22:00,13.2,13.19,13.2,13.18,229600.0,3027363.0
2023-03-10 13:23:00,13.19,13.19,13.2,13.18,212700.0,2805210.0
2023-03-10 13:24:00,13.18,13.19,13.2,13.18,312900.0,4127429.0
2023-03-10 13:25:00,13.18,13.18,13.19,13.18,132600.0,1747879.0
